date,historical_nav
2020-05-12,2.726206560059067
2020-05-13,2.687074408479272
2020-05-14,2.6362026114255377
2020-05-15,2.6622907124787343
2020-05-18,2.6818567882686315
2020-05-19,2.7314241802697055
2020-05-20,2.7079448893218285
2020-05-21,2.7327285853223655
2020-05-22,2.679247978163312
2020-05-25,2.6680603885311314
2020-05-26,2.7159450512937164
2020-05-27,2.6780305089303797
2020-05-28,2.738487640154109
2020-05-29,2.7279651131986657
2020-06-01,2.7172112928951995
2020-06-02,2.7430131216191387
2020-06-03,2.7767174416390334
2020-06-04,2.7767174416390334
2020-06-05,2.766346881632912
2020-06-08,2.7844953616436245
2020-06-09,2.8052364816558675
2020-06-10,2.8130144016604586
2020-06-11,2.779310081640564
2020-06-12,2.7248646416084257
2020-06-15,2.6574560015686357
2020-06-16,2.758568961628321
2020-06-17,2.7689395216344423
2020-06-18,2.740420481617608
2020-06-19,2.761161601629851
2020-06-22,2.7637542416313816
2020-06-23,2.815965961696184
2020-06-24,2.81291176867916
2020-06-29,2.7854240315259435
2020-06-30,2.880104015053689
2020-07-01,2.846507891866425
2020-07-02,2.864833049968569
2020-07-03,2.9075917522069057
2020-07-06,3.002271735734652
2020-07-07,3.0035942779195817
2020-07-08,3.009996105412685
2020-07-09,3.0148196086919277
2020-07-10,3.015024139663148
2020-07-13,3.018863448797542
2020-07-14,3.0177250398307445
2020-07-15,3.016261560226788
2020-07-16,2.8467664998192004
2020-07-17,2.8541868337031953
2020-07-20,2.910043510556565
2020-07-21,2.9496680325105356
2020-07-22,2.9864605564046496
2020-07-23,3.0193021026281377
2020-07-24,2.840941076562566
2020-07-27,2.8458319369139606
2020-07-28,2.877531101120904
2020-07-29,3.002878524785066
2020-07-30,2.9712456601736355
2020-07-31,3.0422481900762395
2020-08-03,3.104374100484112
2020-08-04,3.1010486217606363
2020-08-05,3.1196225439711025
2020-08-06,3.071249226453669
2020-08-07,3.011430722935616
2020-08-10,2.9925006029145815
2020-08-11,2.9445474217612113
2020-08-12,2.901151383860622
2020-08-13,2.9116367493671342
2020-08-14,2.9373890036965498
2020-08-17,2.949034101387558
2020-08-18,2.9854068998352705
2020-08-19,2.9528256163103466
2020-08-20,2.9343237386228043
2020-08-21,2.984492913294595
2020-08-24,3.0474848158659293
2020-08-25,3.115077516999279
2020-08-26,3.064430316349532
2020-08-27,3.151844967442559
2020-08-28,3.1963647496307
2020-08-31,3.2335133767243267
2020-09-01,3.287823135914887
2020-09-02,3.416255646984505
2020-09-03,3.4232358577652526
2020-09-04,3.406245869942851
2020-09-07,3.21623790503499
2020-09-08,3.3546908803103754
2020-09-09,3.3600183288919805
2020-09-10,3.3619308281440796
2020-09-11,3.3448397633991225
2020-09-14,3.3331219108386354
2020-09-15,3.345720120197708
2020-09-16,3.346873691175164
2020-09-17,3.3452002543295767
2020-09-18,3.3452002543295767
2020-09-21,3.358756394878989
2020-09-22,3.35707701668155
2020-09-23,3.347168830384111
2020-09-24,3.3489721134355164
2020-09-25,3.339892263322952
2020-09-28,3.3601162593260727
2020-09-29,3.3376193857677734
2020-09-30,3.352563950181659
2020-10-09,3.5450284887910666
2020-10-12,3.5670614005902435
2020-10-13,3.51738952730091
2020-10-14,3.5124047414340533
2020-10-15,3.5124047414340533
2020-10-16,3.5547904596980313
2020-10-19,3.545982923428448
2020-10-20,3.5573747811864416
2020-10-21,3.506178481627297
2020-10-22,3.5030229209938324
2020-10-23,3.4030995957465526
2020-10-26,3.4127766562083917
2020-10-27,3.4175292397583714
2020-10-28,3.445870889221111
2020-10-29,3.490544337704817
2020-10-30,3.435720662629666
2020-11-02,3.439392412783432
2020-11-03,3.479328441727898
2020-11-04,3.4948196636412012
2020-11-05,3.553686306911754
2020-11-06,3.4886231748758805
2020-11-09,3.606356461416985
2020-11-10,3.557575116500573
2020-11-11,3.463241784674736
2020-11-12,3.476172008643527
2020-11-13,3.453419270459376
2020-11-16,3.4634290321154473
2020-11-17,3.454879766106608
2020-11-18,3.42133457394807
2020-11-19,3.42133457394807
2020-11-20,3.416690826341855
2020-11-23,3.449095631355929
2020-11-24,3.4772261763139856
2020-11-25,3.4742686683111232
2020-11-26,3.5056817053333185
2020-11-27,3.528944540036754
2020-11-30,3.5176555415263584
2020-12-01,3.5431781652961494
2020-12-02,3.52734427620811
2020-12-03,3.5290889369812586
2020-12-04,3.528982045573883
2020-12-07,3.505629545405766
2020-12-08,3.4877003010856304
2020-12-09,3.503761165498867
2020-12-10,3.5018068764025725
2020-12-11,3.4845227960427603
2020-12-14,3.5016003078866373
2020-12-15,3.493725407082522
2020-12-16,3.512524125542645
2020-12-17,3.536578039831222
2020-12-18,3.5309053111703186
2020-12-21,3.533359746887435
2020-12-22,3.5338424024138315
2020-12-23,3.565543822762413
2020-12-24,3.5482417735466494
2020-12-25,3.5846347743199223
2020-12-28,3.576555327947633
2020-12-29,3.543059846605568
2020-12-30,3.671913412153281
2020-12-31,3.76552304683811
2021-01-04,3.8738222534395335
2021-01-05,3.884718209916099
2021-01-06,3.9214646699182247
2021-01-07,4.000937063242658
2021-01-08,3.978085201926029
2021-01-11,3.9180395532263845
2021-01-12,4.044948372517265
2021-01-13,4.0017208056896685
2021-01-14,3.9315287278491486
2021-01-15,3.938965018771119
2021-01-18,4.011174006993703
2021-01-19,3.924877222976314
2021-01-20,4.058311035194715
2021-01-21,4.15473986791562
2021-01-22,4.217155775781146
2021-01-25,4.224803281748134
2021-01-26,4.105998371430655
2021-01-27,4.1464782765716075
2021-01-28,4.00730601288075
2021-01-29,3.952647004391542
2021-02-01,4.00206077126052
2021-02-02,4.087082120912739
2021-02-03,4.092233467896227
2021-02-04,4.081407596134961
2021-02-05,4.080945216690962
2021-02-08,4.181305954353208
2021-02-09,4.190287578226175
2021-02-10,4.2627926015646995
2021-02-18,4.331546703669812
2021-02-19,4.338279989316043
2021-02-22,4.283486918766052
2021-02-23,4.271787383280138
2021-02-24,4.132820402691309
2021-02-25,4.197170584873984
2021-02-26,4.061146103258264
2021-03-01,4.1044593762528745
2021-03-02,4.078239953672071
2021-03-03,4.153395431473461
2021-03-04,4.120778225974444
2021-03-05,4.0580560387453435
2021-03-08,4.0347003205367376
2021-03-09,4.002586207999904
2021-03-10,3.970472095463071
2021-03-11,4.055136573969269
2021-03-12,4.127126546485906
2021-03-15,4.143402538500217
2021-03-16,4.159662562477512
2021-03-17,4.138777227435785
2021-03-18,4.1457477996083085
2021-03-19,4.106264487231086
2021-03-22,4.143514795832475
2021-03-23,4.0850331641237
2021-03-24,4.044386067963265
2021-03-25,4.038579339940346
2021-03-26,4.070516344066401
2021-03-29,4.137293716329973
2021-03-30,4.125680260284134
2021-03-31,4.119873532261215
2021-04-01,4.146003808364351
2021-04-02,4.117719700702953
2021-04-06,4.178080707968553
2021-04-07,4.17960611165894
2021-04-08,4.17116237005063
2021-04-09,4.171915254332779
2021-04-12,4.212477628069539
2021-04-13,4.198956836823951
2021-04-14,4.263556172775089
2021-04-15,4.219989178761531
2021-04-16,4.248533071391103
2021-04-19,4.263556172775089
2021-04-20,4.204966077377545
2021-04-21,4.176422184747972
2021-04-22,4.209347382117142
2021-04-23,4.317279366273992
2021-04-26,4.273431997710271
2021-04-27,4.310533617264189
2021-04-28,4.425211350430842
2021-04-29,4.435329973945546
2021-04-30,4.5061603385484785
2021-05-06,4.377991107362219
2021-05-07,4.219466005631846
2021-05-10,4.259940499690664
2021-05-11,4.239703252661255
2021-05-12,4.2869234957298765
2021-05-13,4.266686248700467
2021-05-14,4.180297922819782
2021-05-17,4.304454051463799
2021-05-18,4.2756724121895235
2021-05-19,4.317245891141254
2021-05-20,4.349225490334892
2021-05-21,4.304454051463798
2021-05-24,4.346027530415529
2021-05-25,4.47074796727072
2021-05-26,4.429174488318989
2021-05-27,4.4643520474319915
2021-05-28,4.48673776686754
2021-05-31,4.6146561636420955
2021-06-01,4.60186432396464
2021-06-02,4.502727566464358
2021-06-03,4.448362247835172
2021-06-04,4.5091234863030865
2021-06-07,4.477143887109447
2021-06-08,4.43876836807708
2021-06-09,4.441966327996445
2021-06-10,4.4379685583012485
2021-06-11,4.465002898751323
2021-06-15,4.4122544280919955
2021-06-16,4.210569099100449
2021-06-17,4.312963189203849
2021-06-18,4.399843023230977
2021-06-21,4.433974386598778
2021-06-22,4.45569434510556
2021-06-23,4.511545666980143
2021-06-24,4.4494886426750515
2021-06-25,4.455922425833085
2021-06-28,4.4714699569769545
2021-06-29,4.4669984870199775
2021-06-30,4.576964517638567
2021-07-01,4.538327804177982
2021-07-02,4.3867530052172246
2021-07-05,4.429035216079604
2021-07-06,4.43355156742163
2021-07-07,4.471187828605176
2021-07-08,4.468176927710493
2021-07-09,4.463660576368468
2021-07-12,4.508824089788722
2021-07-13,4.5103295402360635
2021-07-14,4.49828593665733
2021-07-15,4.569313493589927
2021-07-16,4.418261807851417
2021-07-19,4.384070571028095
2021-07-20,4.381093273526549
2021-07-21,4.516333857878281
2021-07-22,4.507785591901224
2021-07-23,4.402356978184192
2021-07-26,4.248488190597172
2021-07-27,4.233107270400263
2021-07-28,4.19275220437738
2021-07-29,4.201101528382116
2021-07-30,4.158796272524323
2021-08-02,4.14237584754685
2021-08-03,4.132226075179201
2021-08-04,4.101758048818433
2021-08-05,4.071233337757459
2021-08-06,4.04854721030594
2021-08-09,3.9848823688426105
2021-08-10,3.9959961444634295
2021-08-11,3.9911005902282524
2021-08-12,3.934784446930553
2021-08-13,4.008504061861337
2021-08-16,4.040303026196469
2021-08-17,4.042744296907162
2021-08-18,4.011012568086155
2021-08-19,3.96209778067047
2021-08-20,3.960512941558202
2021-08-23,3.9866732504370828
2021-08-24,3.997325683971986
2021-08-25,3.9937280908564112
2021-08-26,4.030246191117453
2021-08-27,4.047093725815788
2021-08-30,4.06602749763247
2021-08-31,4.175295420049467
2021-09-01,4.15024364752917
2021-09-02,4.212967732882256
2021-09-03,4.204635534646642
2021-09-06,4.206192559566498
2021-09-07,4.270637948401474
2021-09-08,4.338597467291044
2021-09-09,4.307083221738823
2021-09-10,4.358851048923183
2021-09-13,4.379558179796928
2021-09-14,4.396814122191715
2021-09-15,4.3933629337127575
2021-09-16,4.365753425881098
2021-09-17,4.3933629337127575
2021-09-22,4.310534410217781
2021-09-23,4.3484974834863115
2021-09-24,4.331241541091524
2021-09-27,4.313985598696737
2021-09-28,4.282924902386121
2021-09-29,4.234608263680717
2021-09-30,4.206998755849058
2021-10-08,4.1707630483745834
2021-10-11,4.210982717229987
2021-10-12,4.188213644141116
2021-10-13,4.129217556379079
2021-10-14,4.1026762321600785
2021-10-15,4.121080761052012
2021-10-18,4.184403439412662
2021-10-19,4.203639608236405
2021-10-20,4.183512742807093
2021-10-21,4.233646372220056
2021-10-22,4.233646372220056
2021-10-25,4.221834042099629
2021-10-26,4.235883406632406
2021-10-27,4.21061550230121
2021-10-28,4.243419407160541
2021-10-29,4.224710476183806
2021-11-01,4.226399843919536
2021-11-02,4.225009020599509
2021-11-03,4.199488831884478
2021-11-04,4.242022479742862
2021-11-05,4.242022479742862
2021-11-08,4.287391704125139
2021-11-09,4.321418622411846
2021-11-10,4.321418622411846
2021-11-11,4.352609964174661
2021-11-12,4.335596505031307
2021-11-15,4.371942758011495
2021-11-16,4.3516018332688855
2021-11-17,4.386859436156074
2021-11-18,4.3963518677026245
2021-11-19,4.464154950177989
2021-11-22,4.469579196776019
2021-11-23,4.399063991001641
2021-11-24,4.407200360898685
2021-11-25,4.431609470589816
2021-11-26,4.384147312857062
2021-11-29,4.369230634712482
2021-11-30,4.359761958026603
2021-12-01,4.342305471146664
2021-12-02,4.326827467796434
2021-12-03,4.328514902575837
2021-12-06,4.311244128114559
2021-12-07,4.272748663934952
2021-12-08,4.269822123754175
2021-12-09,4.325435916625695
2021-12-10,4.360447876827725
2021-12-13,4.357536058546037
2021-12-14,4.302202267326405
2021-12-15,4.360636253979394
2021-12-16,4.4065586987852186
2021-12-17,4.411038046890718
2021-12-20,4.393125202030248
2021-12-21,4.471126708965581
2021-12-22,4.457233943373497
2021-12-23,4.475175010818522
2021-12-24,4.448290354933755
2021-12-27,4.466240580830083
2021-12-28,4.439342268674518
2021-12-29,4.425872709325822
2021-12-30,4.443389696612976
2021-12-31,4.388483446807687
2022-01-04,4.457491540320142
2022-01-05,4.467138676028567
2022-01-06,4.493545407118391
2022-01-07,4.531545529800226
2022-01-10,4.553516659641682
2022-01-11,4.569995007022773
2022-01-12,4.542531094720953
2022-01-13,4.541645282855584
2022-01-14,4.47216761749789
2022-01-17,4.442913863663072
2022-01-18,4.476686566833353
2022-01-19,4.558577174763231
2022-01-20,4.52582093159128
2022-01-21,4.490431850780644
2022-01-24,4.494807423838652
2022-01-25,4.409407711339132
2022-01-26,4.4148313370603365
2022-01-27,4.521395152915085
2022-01-28,4.549565839226083
2022-02-07,4.873028016358076
2022-02-08,4.897929224106676
2022-02-09,4.964248152952126
2022-02-10,4.965705993090711
2022-02-11,4.965705993090711
2022-02-14,4.882746704423324
2022-02-15,4.837415010858804
2022-02-16,4.851089682267592
2022-02-17,4.846723701553551
2022-02-18,4.834916822865236
2022-02-21,4.857180083111571
2022-02-22,4.936914913477287
2022-02-23,4.976124341733816
2022-02-24,5.18787431372249
2022-02-25,4.96950715510917
2022-02-28,4.909952475487356
2022-03-01,4.976124341733816
2022-03-02,4.976124341733816
2022-03-03,4.96950715510917
2022-03-04,4.962889968484524
2022-03-07,5.214343060221073
2022-03-08,5.293749299716825
2022-03-09,5.3731555392125765
2022-03-10,5.237503213407332
2022-03-11,5.326835232840054
2022-03-14,5.373155539212576
2022-03-15,5.230886026782685
2022-03-16,5.326835232840054
2022-03-17,5.310292266278439
2022-03-18,5.429401625522067
2022-03-21,5.442091735171482
2022-03-22,5.576986840150218
2022-03-23,5.576429141466202
2022-03-24,5.54356862796316
2022-03-25,5.508842754550605
2022-03-28,5.437760912556403
2022-03-29,5.390217647747167
2022-03-30,5.465176530638873
2022-03-31,5.4288992221049295
2022-04-01,5.359972335890434
2022-04-06,5.320067296503093
2022-04-07,5.20942150547456
2022-04-08,5.2144842823746576
2022-04-11,5.090895595666317
2022-04-12,5.054892546142153
2022-04-13,5.052270033796554
2022-04-14,5.11006752691534
2022-04-15,4.973539546485079
2022-04-18,4.942816373414496
2022-04-19,4.980496095122126
2022-04-20,4.89641738026895
2022-04-21,4.928557108610044
2022-04-22,4.938481126317427
2022-04-25,4.777475719958527
2022-04-26,4.776997972386532
2022-04-27,4.800912855852796
2022-04-28,4.902551110584425
2022-04-29,4.980274481849788
2022-05-05,4.980274481849788
2022-05-06,4.848742622785328
2022-05-09,4.872657506251591
2022-05-10,4.8319468795618885
2022-05-11,4.807231038745715
2022-05-12,4.854191136296444
2022-05-13,4.804759454664096
2022-05-16,4.914024913106843
2022-05-17,4.896013826070409
2022-05-18,4.893122986564105
2022-05-19,4.878713790039254
2022-05-20,4.931586550325393
2022-05-23,4.948364730569513
2022-05-24,4.8597551745956125
2022-05-25,4.874190090955797
2022-05-26,4.883806248965081
2022-05-27,4.97511480368128
2022-05-30,5.018989702306975
2022-05-31,4.975472450552868
2022-06-01,4.99100796975886
2022-06-02,4.922637997570382
2022-06-06,5.137297068651413
2022-06-07,5.1235732118340005
2022-06-08,5.2294187364784745
2022-06-09,5.066722618448355
2022-06-10,5.201032450198814
2022-06-13,5.150087341603812
2022-06-14,5.150087341603812
2022-06-15,5.233452064759269
2022-06-16,5.233452064759269
2022-06-17,5.414075631596093
2022-06-20,5.534491342820643
2022-06-21,5.497440354751551
2022-06-22,5.455757993173822
2022-06-23,5.6641698010624655
2022-06-24,5.789216885795652
2022-06-27,5.770691391761106
2022-06-28,5.793848259304287
2022-06-29,5.650275680536556
2022-06-30,5.7521658977265595
2022-07-01,5.696589415622921
2022-07-04,5.779954138778379
2022-07-05,5.75216589772656
2022-07-06,5.7197462831661054
2022-07-07,5.854056114916565
2022-07-08,5.733640403692015
2022-07-11,5.641012933519285
2022-07-12,5.502071728260189
2022-07-13,5.613224692467465
2022-07-14,5.784585512287018
2022-07-15,5.641012933519285
2022-07-18,5.742903150709289
2022-07-19,5.603961945450193
2022-07-20,5.622487439484738
2022-07-21,5.590067824924283
2022-07-22,5.5669109573811
2022-07-25,5.567360271985733
2022-07-26,5.539830013539566
2022-07-27,5.518742801679301
2022-07-28,5.575351095863106
2022-07-29,5.676110453017259
2022-08-01,5.760076583979052
2022-08-02,5.748881099850814
2022-08-03,5.6593172268249
2022-08-04,5.664914968889021
2022-08-05,5.754478841914934
2022-08-08,5.698501421273738
2022-08-09,5.642524000632542
2022-08-10,5.554591236097136
2022-08-11,5.7603168374340665
2022-08-12,5.694484645006249
2022-08-15,5.801461957701454
2022-08-16,5.875523174182748
2022-08-17,5.842607077968839
2022-08-18,5.776774885541021
2022-08-19,5.768545861487543
2022-08-22,5.68625562095277
2022-08-23,5.571049284204089
2022-08-24,5.603965380417998
2022-08-25,5.661568548792338
2022-08-26,5.702713669059723
2022-08-29,5.455842947455407
2022-08-30,5.421665936111139
2022-08-31,5.450972238468496
2022-09-01,5.429687172985763
2022-09-02,5.515690954305851
2022-09-05,5.575607935100966
2022-09-06,5.489061185063578
2022-09-07,5.49409215914247
2022-09-08,5.499075462688178
2022-09-09,5.567023608490223
2022-09-13,5.535888129695536
2022-09-14,5.490503934927161
2022-09-15,5.546102150398218
2022-09-16,5.405817208462027
2022-09-19,5.398998721251354
2022-09-20,5.367609193802219
2022-09-21,5.4237704610812605
2022-09-22,5.442229124023114
2022-09-23,5.393006022844838
2022-09-26,5.356088696961132
2022-09-27,5.3683944722557015
2022-09-28,5.4206940172576195
2022-09-29,5.537598882556025
2022-09-30,5.457611343141326
2022-10-10,5.472993562259537
2022-10-11,5.399158910492123
2022-10-12,5.442229124023115
2022-10-13,5.454534899317683
2022-10-14,5.552981101674235
2022-10-17,5.414541129610335
2022-10-18,5.3437829216665635
2022-10-19,5.337630034019279
2022-10-20,5.362241584608417
2022-10-21,5.356088696961132
2022-10-24,5.3991589104921225
2022-10-25,5.389929579021197
2022-10-26,5.380318688128268
2022-10-27,5.371902316386272
2022-10-28,5.375279986168648
2022-10-31,5.360645716049237
2022-11-01,5.364025161733113
2022-11-02,5.371909293204427
2022-11-03,5.358398596527779
2022-11-04,5.357271994983174
2022-11-07,5.388818496741224
2022-11-08,5.417407869303225
2022-11-09,5.422100805194337
2022-11-10,5.379262409563468
2022-11-11,5.305370695578224
2022-11-14,5.300595861952204
2022-11-15,5.279930770872468
2022-11-16,5.32126095303194
2022-11-17,5.362591135191411
2022-11-18,5.3160946802620055
2022-11-21,5.321260953031939
2022-11-22,5.331593498571808
2022-11-23,5.378089953501211
2022-11-24,5.496914227209691
2022-11-25,5.486581681669824
2022-11-28,5.496914227209691
2022-11-29,5.450417772280285
2022-11-30,5.55030154440176
2022-12-01,5.6232252143282055
2022-12-02,5.574609434377241
2022-12-05,5.744764664205616
2022-12-06,5.728559404221961
2022-12-07,5.67184099427917
2022-12-08,5.744764664205617
2022-12-09,5.874406744074855
2022-12-12,5.760969924189271
2022-12-13,5.8014830741484085
2022-12-14,5.8500988540993735
2022-12-15,5.744764664205617
2022-12-16,5.785277814164753
2022-12-19,5.736662034213789
2022-12-20,5.63943047431186
2022-12-21,5.672292779537335
2022-12-22,5.700698627572577
2022-12-23,5.664013605462566
2022-12-26,5.632459212117371
2022-12-27,5.695567998807761
2022-12-28,5.719233793816659
2022-12-29,5.695567998807762
2022-12-30,5.695567998807762
2023-01-03,5.703456597144061
2023-01-04,5.837562768861141
2023-01-05,5.924337350560428
2023-01-06,5.837562768861141
2023-01-09,5.884894358878934
2023-01-10,5.829674170524842
2023-01-11,5.87515342613081
2023-01-12,5.806664002980834
2023-01-13,5.84616511864737
2023-01-16,5.867591582379486
2023-01-17,5.878013368035582
2023-01-18,5.86754495598209
2023-01-19,5.9460580463832775
2023-01-20,5.9722290765170065
2023-01-30,6.02980534281121
2023-01-31,5.961760664463515
2023-02-01,6.04550796089145
2023-02-02,5.993165900623991
2023-02-03,5.925121222276294
2023-02-06,5.825671307768124
2023-02-07,5.815202895714632
2023-02-08,5.783797659554157
2023-02-09,5.8937159861158195
2023-02-10,5.83090551379487
2023-02-13,5.878013368035582
2023-02-14,5.851842337901854
2023-02-15,5.794266071607648
2023-02-16,5.911818236704237
2023-02-17,5.76204042742857
2023-02-20,5.76204042742857
2023-02-21,5.744419508690256
2023-02-22,5.647504455629531
2023-02-23,5.682746293106159
2023-02-24,5.682828738441396
2023-02-27,5.633836957703715
2023-02-28,5.649446243608502
2023-03-01,5.675272283579284
2023-03-02,5.716546991096225
2023-03-03,5.752597287436472
2023-03-06,5.752597287436472
2023-03-07,5.7371713282299375
2023-03-08,5.679580972747629
2023-03-09,5.66936870326553
2023-03-10,5.577536409309373
2023-03-13,5.653814182497399
2023-03-14,5.632761376205477
2023-03-15,5.721903189261202
2023-03-16,5.677050644664529
2023-03-17,5.766755733857873
2023-03-20,5.73542610330697
2023-03-21,5.7251613586030645
2023-03-22,5.635930190528488
2023-03-23,5.667393307985454
2023-03-24,5.690846428658048
2023-03-27,5.659962770846383
2023-03-28,5.637568193703137
2023-03-29,5.653580221708922
2023-03-30,5.698700817282802
2023-03-31,5.72380522616951
2023-04-03,5.799118452829636
2023-04-04,5.8242228617163425
2023-04-06,5.715437089873941
2023-04-07,5.765645907647356
2023-04-10,5.740541498760647
2023-04-11,5.765645907647356
2023-04-12,5.732173362465078
2023-04-13,5.7322915448000105
2023-04-14,5.753395241237378
2023-04-17,5.773355161550237
2023-04-18,5.764975836206913
2023-04-19,5.756596510863591
2023-04-20,5.756596510863591
2023-04-21,5.731458534833618
2023-04-24,5.714699884146971
2023-04-25,5.739025333757049
2023-04-26,5.728531344589607
2023-04-27,5.733138354083321
2023-04-28,5.8307236877698445
2023-05-04,5.971632843557615
2023-05-05,5.960814707598779
2023-05-08,6.086179364043057
2023-05-09,6.023571782058836
2023-05-10,5.902858920694931
2023-05-11,5.936832209447132
2023-05-12,5.854443517560927
2023-05-15,5.843923912902846
2023-05-16,5.780216854727157
2023-05-17,5.842226110385344
2023-05-18,5.945628342427562
2023-05-19,5.961138677233896
2023-05-22,6.002499570050783
2023-05-23,5.909437561212786
2023-05-24,5.8577364451916765
2023-05-25,5.8939272264064515
2023-05-26,5.911616877147389
2023-05-29,6.123869078853478
2023-05-30,6.13173027150926
2023-05-31,6.108146693541917
2023-06-01,6.1002855008861365
2023-06-02,6.178897427443947
2023-06-05,6.210342198067071
2023-06-06,6.218203390722852
2023-06-07,6.241786968690196
2023-06-08,6.100285500886136
2023-06-09,6.20248100541129
2023-06-12,6.27323173931332
2023-06-13,6.414733207117379
2023-06-14,6.4225943997731605
2023-06-15,6.461900363052067
2023-06-16,6.5247899042983155
2023-06-19,6.49334513367519
2023-06-20,6.4854839410194085
2023-06-21,6.509067518986752
2023-06-26,6.461900363052066
2023-06-27,6.375427243838474
2023-06-28,6.461900363052066
2023-06-29,6.509067518986753
2023-06-30,6.509067518986753
2023-07-03,6.6269854088234705
2023-07-04,6.579818252888783
2023-07-05,6.587679445544564
2023-07-06,6.595540638200346
2023-07-07,6.564095867577222
2023-07-10,6.509067518986754
2023-07-11,6.540512289609879
2023-07-12,6.54837348226566
2023-07-13,6.658430179446594
2023-07-14,6.682013757413937
2023-07-17,6.713458528037061
2023-07-18,6.784209261939091
2023-07-19,6.886404766464246
2023-07-20,6.799931647250654
2023-07-21,6.689874950069718
2023-07-24,6.694024453960527
2023-07-25,6.79314811934428
2023-07-26,6.8311340361346495
2023-07-27,6.894356007778653
2023-07-28,6.831278642657166
2023-07-31,6.80598931866769
2023-08-01,6.815549888899762
2023-08-02,6.721434125186531
2023-08-03,6.653719225341872
2023-08-04,6.682005945173564
2023-08-07,6.631409417498823
2023-08-08,6.603263940156052
2023-08-09,6.714243166041027
2023-08-10,6.721611334124474
2023-08-11,6.760897464296526
2023-08-14,6.652042339535276
2023-08-15,6.6891844780951235
2023-08-16,6.682007883214735
2023-08-17,6.768150151360028
2023-08-18,6.84498624680523
2023-08-21,6.985105738791225
2023-08-22,6.773435867918764
2023-08-23,6.767473336344892
2023-08-24,6.81517358893587
2023-08-25,6.958274346708803
2023-08-28,7.026843459808333
2023-08-29,7.06191238738664
2023-08-30,7.046321697420777
2023-08-31,7.057523473472836
2023-09-01,6.9824414803885
2023-09-04,6.87941176315709
2023-09-05,6.9533627523408095
2023-09-06,7.060842812059259
2023-09-07,7.0673013485588845
2023-09-08,6.962246869053279
2023-09-11,7.017369649772118
2023-09-12,6.955179070856371
2023-09-13,6.866478812132825
2023-09-14,6.837617955479376
2023-09-15,6.953183329374802
2023-09-18,6.910025639744201
2023-09-19,6.787554290438568
2023-09-20,6.823778004171424
2023-09-21,6.8071418888804525
2023-09-22,6.78455050095229
2023-09-25,6.808350721959796
2023-09-26,6.8047838060609305
2023-09-27,6.704523833806452
2023-09-28,6.6146866328339815
2023-10-09,6.58790757427137
2023-10-10,6.515059755749407
2023-10-11,6.515059755749407
2023-10-12,6.512453731847107
2023-10-13,6.5023312628873216
2023-10-16,6.529796231262772
2023-10-17,6.56412744173208
2023-10-18,6.529796231262771
2023-10-19,6.392471389385532
2023-10-20,6.38927515369084
2023-10-23,6.38927515369084
2023-10-24,6.390270857660002
2023-10-25,6.365128808383963
2023-10-26,6.411222565390034
2023-10-27,6.423793590028054
2023-10-30,6.4377613951814086
2023-10-31,6.453125980850099
2023-11-01,6.429380712089395
2023-11-02,6.44334851724275
2023-11-03,6.439158175696743
2023-11-06,6.4128160684731474
2023-11-07,6.394636646371457
2023-11-08,6.427276220916951
2023-11-09,6.412063732820107
2023-11-10,6.296815109559584
2023-11-13,6.274093258259016
2023-11-14,6.316591512555199
2023-11-15,6.368331511292853
2023-11-16,6.359725657899214
2023-11-17,6.245659512427587
2023-11-20,6.1851217482223175
2023-11-21,6.234971174489199
2023-11-22,6.193873359288749
2023-11-23,6.148373983496859
2023-11-24,6.111499424223387
2023-11-27,6.070420067268815
2023-11-28,6.091400781787025
2023-11-29,6.098394353293095
2023-11-30,6.0914007817870255
2023-12-01,6.056432924256675
2023-12-04,6.063426495762744
2023-12-05,5.993490780702044
2023-12-06,6.0774136387748845
2023-12-07,6.021465066726323
2023-12-08,6.023395193233838
2023-12-11,6.066173015091872
2023-12-12,6.128143000490086
2023-12-13,6.196998539821435
2023-12-14,6.27273963308592
2023-12-15,6.196998539821435
2023-12-18,6.238311863420244
2023-12-19,6.272739633085918
2023-12-20,6.293396294885325
2023-12-21,6.28882480681041
2023-12-22,6.312860271870098
2023-12-25,6.320500647388246
2023-12-26,6.356540030705194
2023-12-27,6.365032297056438
2023-12-28,6.338521729531607
2023-12-29,6.317603085056169
2024-01-02,6.337175693581301
2024-01-03,6.333916108998234
2024-01-04,6.3208760929900025
2024-01-05,6.3350100666230045
2024-01-08,6.319797349481886
2024-01-09,6.318710072518535
2024-01-10,6.30609346041984
2024-01-11,6.38925073682098
2024-01-12,6.3615316446872665
2024-01-15,6.403110282887837
2024-01-16,6.394809922425497
2024-01-17,6.298225722679499
2024-01-18,6.288204679365768
2024-01-19,6.3583519825618815
2024-01-22,6.543741283865893
2024-01-23,6.513678153924702
2024-01-24,6.398436155816802
2024-01-25,6.368373025875611
2024-01-26,6.448099843850067
2024-01-29,6.5033931493393
2024-01-30,6.612009318848099
2024-01-31,6.4626620857735
2024-02-01,6.402813508390896
2024-02-02,6.413642791280352
2024-02-05,6.454449010784168
2024-02-06,6.474411224219582
2024-02-07,6.421178655058474
2024-02-08,6.574222291396656
2024-02-19,6.527643793380687
2024-02-20,6.520989722235548
2024-02-21,6.441140868493889
2024-02-22,6.540951935670964
2024-02-23,6.634108931702902
2024-02-26,6.560914149106379
